id	text	label
437813	ট্রাম্পের মনে হয় টাকার অভাব হইছে তাই এখন বই বিক্রি করবে তাও আবার ডলার দিয়ে	Individual
602972	আলোচনা করবেনমানুষ যখন মরবে যুদ্ধে তখন আলোচনা করবেন যে কত জন বাঙালি গাধা মরলো	None
754461	অপরিপক্ক জেলেনেস্কি আজ দিশেহারা	None
39366	এই লুচছারফাশি চাই	Individual
756874	মুজাহিদীনরা কখনো মসজিদে হামলা করে নাএটা মুজাহিদদের নামে মিথ্যাচারটি টি পি হকপন্থি মুজাহিদ দল	None
520708	কেয়া পায়েল এবং মুশফিক আর ফারহান জুটি বেস্ট	None
524314	আপনার স্ত্রীর পছন্দ না করারই কথা এইসব হারাম কাজ বাদ দিয়ে ইসলামের পথে আসো	Individual
321989	হেতের ত ভিটামিনের অভাব	None
883463	বেচে থাকুক সারা জীবন সন্তানের জন্য বাবাদের এমন ভালবাসা	None
153523	বাবার প্রতি সন্তানের ভালোবাসা এমন হওয়া উচিত সবার	None
150049	পার্ক ম্যানেজার মিথ্যা কথা বলছে	None
515254	বাংলাদেশের সবচেয়ে বড় তারকা সুপারস্টার শাকিব খান	None
563180	আমাদের জন্য সবাই দোয়া করবেন যেন আমরা সবাই ভালো রেজাল্ট করতে পারি	None
334539	পাকনামি করছ সালা বেতন ২০০০০টাকা দিতে হবেনাহলে এদেশের সব কোম্পানি জালিয়ে দেব	Community
619644	তদনতের নামে নাটক	None
665600	এখানে বিএনপি জড়িয়ে যাবে আমার ভবিষ্যৎবাণী	Organization
